data_origin,is_real,source_period,source_file,source_artifact_id,source_row_index,annotation_origin,verification_status,ProjectId,ProjectName,SectorName,StateName,LineMinistry,COMPANYNAME,AgencyId,AgencyName,OriginalCost,RevisedCost,RevisedCostReason,Expenditure,SanctionDate,CreationDate,StartDate,OriginalEndDate,RevisedDate,RevisedDateReason,DELAYED_TIME,COST_OVERRUN_PERC,COST_OVERRUN,COR_PERC,TOR_PERC,PhysicalProgress,OnboardingDelay,Remarks
real,True,2025-07,raw/mospi_paimana/paimana_projects_2025-07.json,sha256:742d259a414d290f468e4f75631fcd2d070d11d6601c3cdc6fb170f399382e1c,65,source_structured_record,source_structured_unreviewed,400153,EPR ROHINI - KARKETTA OCP,Coal,,Ministry of Coal,Ministry of Coal,0,,1020,,,83.95,18/01/2021,,,31/03/2028,,,0,0,0,,,20,0,
real,True,2025-07,raw/mospi_paimana/paimana_projects_2025-07.json,sha256:742d259a414d290f468e4f75631fcd2d070d11d6601c3cdc6fb170f399382e1c,66,source_structured_record,source_structured_unreviewed,615331,GADEGAON OC 3 MTY,Coal,,Ministry of Coal,Western Coalfields Limited [WCL],0,,497,,,,28/10/2023,,,31/03/2030,,,0,0,0,,,0,0,
real,True,2025-07,raw/mospi_paimana/paimana_projects_2025-07.json,sha256:742d259a414d290f468e4f75631fcd2d070d11d6601c3cdc6fb170f399382e1c,67,source_structured_record,source_structured_unreviewed,615206,GANDHIGRAM UG MINE,Coal,,Ministry of Coal,Western Coalfields Limited [WCL],0,,414,,,13.27,31/08/2019,,,31/03/2026,,,0,0,0,,,57,0,
real,True,2025-07,raw/mospi_paimana/paimana_projects_2025-07.json,sha256:742d259a414d290f468e4f75631fcd2d070d11d6601c3cdc6fb170f399382e1c,68,source_structured_record,source_structured_unreviewed,615917,GAURIDEEP/GAURI CENTRAL OCP 7.00 MTY CP,Coal,,Ministry of Coal,Western Coalfields Limited [WCL],0,,973,,,0.11,06/06/2024,,,31/03/2030,,,0,0,0,,,0,0,
real,True,2025-07,raw/mospi_paimana/paimana_projects_2025-07.json,sha256:742d259a414d290f468e4f75631fcd2d070d11d6601c3cdc6fb170f399382e1c,69,source_structured_record,source_structured_unreviewed,400424,GEVRA OC [70 MTY],Coal,,Ministry of Coal,South Eastern Coalfields Limited [SECL],0,,11816,,,5328.96,05/03/2016,,,31/03/2023,31/03/2026,,0,0,0,,,77,0,
real,True,2025-07,raw/mospi_paimana/paimana_projects_2025-07.json,sha256:742d259a414d290f468e4f75631fcd2d070d11d6601c3cdc6fb170f399382e1c,70,source_structured_record,source_structured_unreviewed,615914,GHONSA EXPANSION DEEP OC MINE 1.5 MTY,Coal,,Ministry of Coal,Western Coalfields Limited [WCL],0,,185,,,10.48,23/03/2021,,,31/03/2029,,,0,0,0,,,6,0,
real,True,2025-07,raw/mospi_paimana/paimana_projects_2025-07.json,sha256:742d259a414d290f468e4f75631fcd2d070d11d6601c3cdc6fb170f399382e1c,71,source_structured_record,source_structured_unreviewed,615860,Godavarikhani Coal Mine - 5,Coal,,Ministry of Coal,Singareni Collieries Company Limited [SCCL],0,,607,,,178.82,01/07/2019,,,31/03/2025,31/03/2026,,0,0,0,,,71,0,
real,True,2025-07,raw/mospi_paimana/paimana_projects_2025-07.json,sha256:742d259a414d290f468e4f75631fcd2d070d11d6601c3cdc6fb170f399382e1c,72,source_structured_record,source_structured_unreviewed,615192,GOKUL EXTENSION OC MINE,Coal,,Ministry of Coal,Western Coalfields Limited [WCL],0,,310,,,29.85,23/04/2021,,,31/03/2026,,,0,0,0,,,8,0,
real,True,2025-07,raw/mospi_paimana/paimana_projects_2025-07.json,sha256:742d259a414d290f468e4f75631fcd2d070d11d6601c3cdc6fb170f399382e1c,73,source_structured_record,source_structured_unreviewed,615862,Goleti Opencast Mine,Coal,,Ministry of Coal,Singareni Collieries Company Limited [SCCL],0,,346,,,73.25,01/07/2021,,,31/03/2026,,,0,0,0,,,20,0,
real,True,2025-07,raw/mospi_paimana/paimana_projects_2025-07.json,sha256:742d259a414d290f468e4f75631fcd2d070d11d6601c3cdc6fb170f399382e1c,74,source_structured_record,source_structured_unreviewed,400185,GOPALJI KANIHA OCP [10 TO 30 MTY],Coal,,Ministry of Coal,Mahanadi Coalfields Limited (MCL),0,,8416,6107.87,,1694.31,25/04/2022,,,31/03/2030,,,0,0,0,,,17,0,
real,True,2025-07,raw/mospi_paimana/paimana_projects_2025-07.json,sha256:742d259a414d290f468e4f75631fcd2d070d11d6601c3cdc6fb170f399382e1c,75,source_structured_record,source_structured_unreviewed,616232,HINGULA II OC EXPN PH III 15 MTY,Coal,,Ministry of Coal,Mahanadi Coalfields Limited (MCL),0,,1562,,,50.15,,,,31/03/2029,,,0,0,0,,,23,0,
real,True,2025-07,raw/mospi_paimana/paimana_projects_2025-07.json,sha256:742d259a414d290f468e4f75631fcd2d070d11d6601c3cdc6fb170f399382e1c,76,source_structured_record,source_structured_unreviewed,400018,HURA C OCP,Coal,,Ministry of Coal,ECL - CIL,0,,859,,,450.47,10/08/2022,,,31/03/2029,,,0,0,0,,,62,0,
real,True,2025-07,raw/mospi_paimana/paimana_projects_2025-07.json,sha256:742d259a414d290f468e4f75631fcd2d070d11d6601c3cdc6fb170f399382e1c,77,source_structured_record,source_structured_unreviewed,615861,Indaram Opencast Project,Coal,,Ministry of Coal,Singareni Collieries Company Limited [SCCL],0,,425,,,402.64,01/08/2017,,,31/03/2025,31/03/2026,,0,0,0,,,80,0,
real,True,2025-07,raw/mospi_paimana/paimana_projects_2025-07.json,sha256:742d259a414d290f468e4f75631fcd2d070d11d6601c3cdc6fb170f399382e1c,78,source_structured_record,source_structured_unreviewed,616226,INTEGRATED KULDA GARJANBAHAL OCP 40 MTY,Coal,,Ministry of Coal,Mahanadi Coalfields Limited (MCL),0,,3564,,,150.7,,,,31/03/2033,,,0,0,0,,,3,0,
real,True,2025-07,raw/mospi_paimana/paimana_projects_2025-07.json,sha256:742d259a414d290f468e4f75631fcd2d070d11d6601c3cdc6fb170f399382e1c,79,source_structured_record,source_structured_unreviewed,400187,INTEGRATED LAKHANPUR-BELPAHAR-LILARI OCP,Coal,,Ministry of Coal,Mahanadi Coalfields Limited (MCL),0,,2435,,,1805.65,22/05/2018,,,31/03/2027,,,0,0,0,,,61,0,
real,True,2025-07,raw/mospi_paimana/paimana_projects_2025-07.json,sha256:742d259a414d290f468e4f75631fcd2d070d11d6601c3cdc6fb170f399382e1c,80,source_structured_record,source_structured_unreviewed,612816,ITAPARA OCP,Coal,,Ministry of Coal,Eastern Coal Fields Limited [ECL],0,,929,,,65.61,29/12/2023,,,31/03/2030,,,0,0,0,,,7,0,
real,True,2025-07,raw/mospi_paimana/paimana_projects_2025-07.json,sha256:742d259a414d290f468e4f75631fcd2d070d11d6601c3cdc6fb170f399382e1c,81,source_structured_record,source_structured_unreviewed,613795,JAMPALI OC RCE [2.0 MTY],Coal,,Ministry of Coal,SECL - CIL,0,,279,,,210.07,27/05/2020,,,31/03/2025,30/06/2025,,0,0,0,,,82,0,
real,True,2025-07,raw/mospi_paimana/paimana_projects_2025-07.json,sha256:742d259a414d290f468e4f75631fcd2d070d11d6601c3cdc6fb170f399382e1c,82,source_structured_record,source_structured_unreviewed,616236,JARANGDIH EXPN. OCP 1.5 MTY,Coal,,Ministry of Coal,CCL - CIL,0,,414,,,85.6,03/02/2020,,,31/03/2029,,,0,0,0,,,26,0,
real,True,2025-07,raw/mospi_paimana/paimana_projects_2025-07.json,sha256:742d259a414d290f468e4f75631fcd2d070d11d6601c3cdc6fb170f399382e1c,83,source_structured_record,source_structured_unreviewed,615818,Jawahar Khani Open Cast Mine,Coal,,Ministry of Coal,Singareni Collieries Company Limited [SCCL],0,,298,,,46.39,01/12/2021,,,31/03/2025,31/03/2027,,0,0,0,,,20,0,
real,True,2025-07,raw/mospi_paimana/paimana_projects_2025-07.json,sha256:742d259a414d290f468e4f75631fcd2d070d11d6601c3cdc6fb170f399382e1c,84,source_structured_record,source_structured_unreviewed,400312,JHANJRA EXPANSION UG,Coal,,Ministry of Coal,Eastern Coal Fields Limited [ECL],0,,1210,,,514.93,16/04/2020,,,31/03/2029,,,0,0,0,,,40,0,
real,True,2025-07,raw/mospi_paimana/paimana_projects_2025-07.json,sha256:742d259a414d290f468e4f75631fcd2d070d11d6601c3cdc6fb170f399382e1c,85,source_structured_record,source_structured_unreviewed,400352,JHARKHAND-LAIYO OCP,Coal,,Ministry of Coal,Ministry of Coal,0,,765,,,145.81,25/08/2020,,,31/03/2031,,,0,0,0,,,25,0,
real,True,2025-07,raw/mospi_paimana/paimana_projects_2025-07.json,sha256:742d259a414d290f468e4f75631fcd2d070d11d6601c3cdc6fb170f399382e1c,86,source_structured_record,source_structured_unreviewed,613803,JHIRIA WEST OCP [1.5 MTY],Coal,,Ministry of Coal,South Eastern Coalfields Limited [SECL],0,,367,,,25.07,30/01/2024,,,31/03/2026,,,0,0,0,,,41,0,
real,True,2025-07,raw/mospi_paimana/paimana_projects_2025-07.json,sha256:742d259a414d290f468e4f75631fcd2d070d11d6601c3cdc6fb170f399382e1c,87,source_structured_record,source_structured_unreviewed,615859,Kakathiya Khani Opencast - III Project Phase - I,Coal,,Ministry of Coal,Singareni Collieries Company Limited [SCCL],0,,414,,,397.55,01/03/2017,,,31/03/2026,,,0,0,0,,,79,0,
real,True,2025-07,raw/mospi_paimana/paimana_projects_2025-07.json,sha256:742d259a414d290f468e4f75631fcd2d070d11d6601c3cdc6fb170f399382e1c,88,source_structured_record,source_structured_unreviewed,615865,Kakatiyakhani OC - 2 Project,Coal,,Ministry of Coal,Singareni Collieries Company Limited [SCCL],0,,442,,,203.15,19/08/2017,,,31/03/2025,31/03/2026,,0,0,0,,,63,0,
real,True,2025-07,raw/mospi_paimana/paimana_projects_2025-07.json,sha256:742d259a414d290f468e4f75631fcd2d070d11d6601c3cdc6fb170f399382e1c,89,source_structured_record,source_structured_unreviewed,615858,Kalyanikhani Opencast Project,Coal,,Ministry of Coal,Singareni Collieries Company Limited [SCCL],0,,384,,,281.83,01/03/2016,,,31/03/2026,,,0,0,0,,,75,0,
real,True,2025-07,raw/mospi_paimana/paimana_projects_2025-07.json,sha256:742d259a414d290f468e4f75631fcd2d070d11d6601c3cdc6fb170f399382e1c,90,source_structured_record,source_structured_unreviewed,613802,KANCHAN OC EXP,Coal,,Ministry of Coal,South Eastern Coalfields Limited [SECL],0,,371,,,144.61,17/12/2014,,,31/03/2026,,,0,0,0,,,47,0,
real,True,2025-07,raw/mospi_paimana/paimana_projects_2025-07.json,sha256:742d259a414d290f468e4f75631fcd2d070d11d6601c3cdc6fb170f399382e1c,91,source_structured_record,source_structured_unreviewed,400074,KARO EXPANSION OCP,Coal,,Ministry of Coal,Ministry of Coal,0,,908,,,251.79,24/01/2022,,,31/03/2029,,,0,0,0,,,22,0,
real,True,2025-07,raw/mospi_paimana/paimana_projects_2025-07.json,sha256:742d259a414d290f468e4f75631fcd2d070d11d6601c3cdc6fb170f399382e1c,92,source_structured_record,source_structured_unreviewed,615191,KATKONA RO UG MINE,Coal,,Ministry of Coal,South Eastern Coalfields Limited [SECL],0,,329,,,60.3,29/01/2023,,,31/03/2029,,,0,0,0,,,2,0,
real,True,2025-07,raw/mospi_paimana/paimana_projects_2025-07.json,sha256:742d259a414d290f468e4f75631fcd2d070d11d6601c3cdc6fb170f399382e1c,93,source_structured_record,source_structured_unreviewed,615183,KHADIA EXPANSION [10 TO 16 MTPA] OPENCAST MINING PROJECT,Coal,,Ministry of Coal,Northern Coalfields Limited [NCL],0,,492,,,202.18,01/06/2021,,,31/03/2025,31/03/2027,,0,0,0,,,40,0,
real,True,2025-07,raw/mospi_paimana/paimana_projects_2025-07.json,sha256:742d259a414d290f468e4f75631fcd2d070d11d6601c3cdc6fb170f399382e1c,94,source_structured_record,source_structured_unreviewed,617278,KOLARPIMPRI EXPANSION OC [2.5 MTY],Coal,,Ministry of Coal,Western Coalfields Limited [WCL],0,,630,,,,05/06/2024,,,31/03/2030,,,0,0,0,,,0,0,
real,True,2025-07,raw/mospi_paimana/paimana_projects_2025-07.json,sha256:742d259a414d290f468e4f75631fcd2d070d11d6601c3cdc6fb170f399382e1c,95,source_structured_record,source_structured_unreviewed,615199,KOLGAON EXPANSION DEEP OC MINE 0.80 MTY,Coal,,Ministry of Coal,Western Coalfields Limited [WCL],0,,199,,,0.71,28/09/2023,,,31/03/2027,,,0,0,0,,,3,0,
real,True,2025-07,raw/mospi_paimana/paimana_projects_2025-07.json,sha256:742d259a414d290f468e4f75631fcd2d070d11d6601c3cdc6fb170f399382e1c,96,source_structured_record,source_structured_unreviewed,400073,KONAR EXPANSION OCP,Coal,,Ministry of Coal,Ministry of Coal,0,,799,,,426.16,24/01/2022,,,31/03/2032,,,0,0,0,,,46,0,
real,True,2025-07,raw/mospi_paimana/paimana_projects_2025-07.json,sha256:742d259a414d290f468e4f75631fcd2d070d11d6601c3cdc6fb170f399382e1c,97,source_structured_record,source_structured_unreviewed,400139,KOTRE BASANTPUR PACHMO OCP,Coal,,Ministry of Coal,Ministry of Coal,0,,861,625.4,,441.05,04/08/2020,,,31/03/2032,,,0,0,0,,,41,0,
real,True,2025-07,raw/mospi_paimana/paimana_projects_2025-07.json,sha256:742d259a414d290f468e4f75631fcd2d070d11d6601c3cdc6fb170f399382e1c,98,source_structured_record,source_structured_unreviewed,400147,KUSMUNDA OC EXPANSION [15 TO 50 MTY],Coal,,Ministry of Coal,South Eastern Coalfields Limited [SECL],0,,7612,,,4697.95,03/08/2013,,,31/03/2023,31/03/2030,,0,0,0,,,81,0,
real,True,2025-07,raw/mospi_paimana/paimana_projects_2025-07.json,sha256:742d259a414d290f468e4f75631fcd2d070d11d6601c3cdc6fb170f399382e1c,99,source_structured_record,source_structured_unreviewed,617287,KUSMUNDA OC EXPANSION PROJECT 50-75 MTY,Coal,,Ministry of Coal,SECL - CIL,0,,4517,,,16.97,29/11/2024,,,31/03/2030,,,0,0,0,,,3,0,
real,True,2025-07,raw/mospi_paimana/paimana_projects_2025-07.json,sha256:742d259a414d290f468e4f75631fcd2d070d11d6601c3cdc6fb170f399382e1c,100,source_structured_record,source_structured_unreviewed,613801,MAHAMAYA OCP [1.50 MTY],Coal,,Ministry of Coal,South Eastern Coalfields Limited [SECL],0,,410,,,169.3,24/05/2018,,,31/03/2026,,,0,0,0,,,38,0,
real,True,2025-07,raw/mospi_paimana/paimana_projects_2025-07.json,sha256:742d259a414d290f468e4f75631fcd2d070d11d6601c3cdc6fb170f399382e1c,101,source_structured_record,source_structured_unreviewed,615189,MAKARDHOKRA EXPN OC 4.9 MTY,Coal,,Ministry of Coal,Western Coalfields Limited [WCL],0,,362,,,67.64,14/06/2022,,,31/03/2026,,,0,0,0,,,12,0,
real,True,2025-07,raw/mospi_paimana/paimana_projects_2025-07.json,sha256:742d259a414d290f468e4f75631fcd2d070d11d6601c3cdc6fb170f399382e1c,102,source_structured_record,source_structured_unreviewed,617288,MANIKPUR OC EXPANSION PROJECT 7 MTY,Coal,,Ministry of Coal,South Eastern Coalfields Limited [SECL],0,,383,,,0.86,13/01/2025,,,31/03/2029,,,0,0,0,,,1,0,
real,True,2025-07,raw/mospi_paimana/paimana_projects_2025-07.json,sha256:742d259a414d290f468e4f75631fcd2d070d11d6601c3cdc6fb170f399382e1c,103,source_structured_record,source_structured_unreviewed,400313,Master Plan for Jharia and Raniganj Coalfields,Coal,,Ministry of Coal,Bharat Coking Coal Limited [BCCL],0,,2662,,,787.75,12/08/2009,,,11/08/2019,31/12/2028,,0,0,0,,,43,0,
real,True,2025-07,raw/mospi_paimana/paimana_projects_2025-07.json,sha256:742d259a414d290f468e4f75631fcd2d070d11d6601c3cdc6fb170f399382e1c,104,source_structured_record,source_structured_unreviewed,400173,MOHANPUR EXPANSION OC -PHASE II,Coal,,Ministry of Coal,Eastern Coal Fields Limited [ECL],0,,889,,,85.51,11/11/2020,,,31/03/2026,,,0,0,0,,,30,0,
real,True,2025-07,raw/mospi_paimana/paimana_projects_2025-07.json,sha256:742d259a414d290f468e4f75631fcd2d070d11d6601c3cdc6fb170f399382e1c,105,source_structured_record,source_structured_unreviewed,400425,MOONIDIH XV SEAM UG,Coal,,Ministry of Coal,BCCL - CIL,0,,1230,,,624.17,12/08/2011,,,31/03/2019,31/05/2026,,0,0,0,,,81,0,
real,True,2025-07,raw/mospi_paimana/paimana_projects_2025-07.json,sha256:742d259a414d290f468e4f75631fcd2d070d11d6601c3cdc6fb170f399382e1c,106,source_structured_record,source_structured_unreviewed,613808,MURAIDIH UG PROJECT,Coal,,Ministry of Coal,Ministry of Coal,0,,340,,,190.65,14/02/2011,,,30/04/2014,31/12/2026,,0,0,0,,,70,0,
real,True,2025-07,raw/mospi_paimana/paimana_projects_2025-07.json,sha256:742d259a414d290f468e4f75631fcd2d070d11d6601c3cdc6fb170f399382e1c,107,source_structured_record,source_structured_unreviewed,615919,N. EXTN. MUNGOLI NIRGUDA D OCP 6.125 MTY,Coal,,Ministry of Coal,Western Coalfields Limited [WCL],0,,1025,,,165.54,05/06/2024,,,31/03/2030,,,0,0,0,,,0,0,
real,True,2025-07,raw/mospi_paimana/paimana_projects_2025-07.json,sha256:742d259a414d290f468e4f75631fcd2d070d11d6601c3cdc6fb170f399382e1c,108,source_structured_record,source_structured_unreviewed,615857,Naini Coal Mine,Coal,,Ministry of Coal,Singareni Collieries Company Limited [SCCL],0,,494,,,491.33,01/03/2020,,,31/03/2026,,,0,0,0,,,80,0,
real,True,2025-07,raw/mospi_paimana/paimana_projects_2025-07.json,sha256:742d259a414d290f468e4f75631fcd2d070d11d6601c3cdc6fb170f399382e1c,109,source_structured_record,source_structured_unreviewed,400181,NAKRAKONDA KUMARDIH- B OCP,Coal,,Ministry of Coal,Eastern Coal Fields Limited [ECL],0,,503,,,70.97,11/08/2018,,,31/03/2029,,,0,0,0,,,25,0,
real,True,2025-07,raw/mospi_paimana/paimana_projects_2025-07.json,sha256:742d259a414d290f468e4f75631fcd2d070d11d6601c3cdc6fb170f399382e1c,110,source_structured_record,source_structured_unreviewed,615188,NEW MAJRI UG TO OC 3 MTY COST PLUS,Coal,,Ministry of Coal,Western Coalfields Limited [WCL],0,,402,,,41.08,02/09/2022,,,31/03/2027,,,0,0,0,,,24,0,
real,True,2025-07,raw/mospi_paimana/paimana_projects_2025-07.json,sha256:742d259a414d290f468e4f75631fcd2d070d11d6601c3cdc6fb170f399382e1c,111,source_structured_record,source_structured_unreviewed,400321,NIGAHI EXPANSION [15 TO 25 MTPA] OPENCAST MINING PROJECT,Coal,,Ministry of Coal,Northern Coalfields Limited [NCL],0,,1730,,,772.91,11/11/2020,,,31/03/2025,31/03/2028,,0,0,0,,,44,0,
real,True,2025-07,raw/mospi_paimana/paimana_projects_2025-07.json,sha256:742d259a414d290f468e4f75631fcd2d070d11d6601c3cdc6fb170f399382e1c,112,source_structured_record,source_structured_unreviewed,615982,NILJAI EXPANSION DEEP  OCP,Coal,,Ministry of Coal,Western Coalfields Limited [WCL],0,,320,,,367.6,27/08/2016,,,31/03/2022,31/03/2026,,0,0,0,,,79,0,
real,True,2025-07,raw/mospi_paimana/paimana_projects_2025-07.json,sha256:742d259a414d290f468e4f75631fcd2d070d11d6601c3cdc6fb170f399382e1c,113,source_structured_record,source_structured_unreviewed,400151,NORTH URIMARI EXPANSION OCP,Coal,,Ministry of Coal,Ministry of Coal,0,,779,,,695.11,12/07/2021,,,31/03/2029,,,0,0,0,,,67,0,
real,True,2025-07,raw/mospi_paimana/paimana_projects_2025-07.json,sha256:742d259a414d290f468e4f75631fcd2d070d11d6601c3cdc6fb170f399382e1c,114,source_structured_record,source_structured_unreviewed,400142,Pachwara South Coal Block,Coal,,Ministry of Coal,NLC India Limited [NLCIL],0,,2243,,,1165.64,,,,30/09/2028,,,0,0,0,,,54,0,
real,True,2025-07,raw/mospi_paimana/paimana_projects_2025-07.json,sha256:742d259a414d290f468e4f75631fcd2d070d11d6601c3cdc6fb170f399382e1c,115,source_structured_record,source_structured_unreviewed,616230,PARASCOLE JAMBAD OCP,Coal,,Ministry of Coal,Eastern Coal Fields Limited [ECL],0,,1194,,,6.79,29/11/2024,,,31/03/2037,,,0,0,0,,,0,0,
real,True,2025-07,raw/mospi_paimana/paimana_projects_2025-07.json,sha256:742d259a414d290f468e4f75631fcd2d070d11d6601c3cdc6fb170f399382e1c,116,source_structured_record,source_structured_unreviewed,613794,PARASEA-BELBAID UG PROJECT,Coal,,Ministry of Coal,Eastern Coal Fields Limited [ECL],0,,389,,,131.42,31/01/2023,,,31/03/2028,,,0,0,0,,,16,0,
real,True,2025-07,raw/mospi_paimana/paimana_projects_2025-07.json,sha256:742d259a414d290f468e4f75631fcd2d070d11d6601c3cdc6fb170f399382e1c,117,source_structured_record,source_structured_unreviewed,616234,PELMA OC MDO,Coal,,Ministry of Coal,South Eastern Coalfields Limited [SECL],0,,1725,,,15.63,14/10/2022,,,31/03/2033,,,0,0,0,,,17,0,
real,True,2025-07,raw/mospi_paimana/paimana_projects_2025-07.json,sha256:742d259a414d290f468e4f75631fcd2d070d11d6601c3cdc6fb170f399382e1c,118,source_structured_record,source_structured_unreviewed,400144,PORDA CHIMTAPANI OCP [10 MTY],Coal,,Ministry of Coal,South Eastern Coalfields Limited [SECL],0,,2310,,,83.66,24/12/2020,,,31/03/2029,,,0,0,0,,,10,0,
real,True,2025-07,raw/mospi_paimana/paimana_projects_2025-07.json,sha256:742d259a414d290f468e4f75631fcd2d070d11d6601c3cdc6fb170f399382e1c,119,source_structured_record,source_structured_unreviewed,400160,RAJRAPPA RCE OCP,Coal,,Ministry of Coal,Ministry of Coal,0,,511,,,488.57,23/12/2009,,,31/03/2016,31/03/2027,,0,0,0,,,76,0,
real,True,2025-07,raw/mospi_paimana/paimana_projects_2025-07.json,sha256:742d259a414d290f468e4f75631fcd2d070d11d6601c3cdc6fb170f399382e1c,120,source_structured_record,source_structured_unreviewed,615864,Ramagundam OC-II Extension Project,Coal,,Ministry of Coal,Singareni Collieries Company Limited [SCCL],0,,490,,,405.54,01/11/2015,,,31/03/2026,,,0,0,0,,,77,0,
real,True,2025-07,raw/mospi_paimana/paimana_projects_2025-07.json,sha256:742d259a414d290f468e4f75631fcd2d070d11d6601c3cdc6fb170f399382e1c,121,source_structured_record,source_structured_unreviewed,400152,RAMPUR BATURA OCP [4.0MTY],Coal,,Ministry of Coal,South Eastern Coalfields Limited [SECL],0,,1249,,,495.4,22/07/2019,,,31/03/2026,,,0,0,0,,,44,0,
